id,timestamp,temp,hum,gas_ppm,pm1,pm25,pm10
3383,2026-05-13 08:18:22,30.9,78.0,16.12,12.57,13.3,13.3
3384,2026-05-13 08:23:25,30.9,78.1,17.43,11.0,11.63,11.63
3385,2026-05-13 08:28:27,30.9,78.0,16.86,10.44,11.04,11.04
3386,2026-05-13 08:33:30,30.9,78.0,17.82,12.19,12.89,12.89
3387,2026-05-13 08:38:32,30.9,77.7,15.85,11.29,11.94,11.94
3388,2026-05-13 08:43:34,30.9,77.6,17.53,12.05,12.75,12.75
3389,2026-05-13 08:48:36,30.9,77.6,17.15,10.8,11.42,11.42
3390,2026-05-13 08:53:37,30.8,77.5,15.31,11.02,11.65,11.65
3391,2026-05-13 08:58:39,30.9,77.2,14.1,10.84,11.47,11.47
3392,2026-05-13 09:03:41,30.9,77.2,15.31,10.19,10.78,10.78
3393,2026-05-13 09:08:45,30.8,77.2,15.05,9.91,10.48,10.48
3394,2026-05-13 09:13:47,30.9,77.0,16.12,9.51,10.06,10.06
3395,2026-05-13 09:18:49,30.9,76.8,16.03,8.19,8.66,8.66
3396,2026-05-13 09:23:51,30.9,76.6,15.22,8.82,9.33,9.33
3397,2026-05-13 09:28:53,30.9,76.5,15.05,9.22,9.75,9.75
3398,2026-05-13 09:33:57,30.8,76.4,15.22,9.37,9.91,9.91
3399,2026-05-13 09:38:58,30.9,76.5,14.44,7.84,8.29,8.29
3400,2026-05-13 09:44:00,30.9,76.3,13.03,7.72,8.16,8.16
3401,2026-05-13 09:49:02,30.9,76.5,14.44,7.32,7.74,7.74
3402,2026-05-13 09:54:04,30.9,76.2,13.27,7.45,7.88,7.88
3403,2026-05-13 09:59:06,30.9,76.2,14.19,8.6,9.09,9.09
3404,2026-05-13 10:04:08,30.9,76.3,14.79,8.29,8.77,8.77
3405,2026-05-13 10:09:11,30.9,76.3,13.6,7.33,7.75,7.75
3406,2026-05-13 10:14:13,30.9,76.2,13.93,7.6,8.04,8.04
3407,2026-05-13 10:19:15,30.9,76.3,12.09,7.57,8.0,8.0
3408,2026-05-13 10:24:17,31.0,76.3,14.53,7.04,7.45,7.45
3409,2026-05-13 10:29:19,31.0,76.5,13.93,7.87,8.32,8.32
3410,2026-05-13 10:34:21,31.0,76.4,14.61,7.72,8.17,8.17
3411,2026-05-13 10:39:25,30.9,76.5,15.05,6.67,7.05,7.05
3412,2026-05-13 10:44:27,31.0,76.5,12.87,6.96,7.36,7.36
3413,2026-05-13 10:49:29,31.0,76.6,14.87,7.33,7.75,7.75
3414,2026-05-13 10:54:32,31.0,76.4,14.61,7.4,7.82,7.82
3415,2026-05-13 10:59:34,31.0,76.5,14.1,6.79,7.18,7.18
3416,2026-05-13 11:04:38,31.0,76.3,14.1,6.91,7.31,7.31
3417,2026-05-13 11:09:40,31.0,76.5,13.85,7.28,7.7,7.7
3418,2026-05-13 11:14:44,31.0,76.4,13.68,7.41,7.83,7.83
3419,2026-05-13 11:19:45,31.0,76.3,13.6,7.11,7.52,7.52
3420,2026-05-13 11:24:48,31.0,76.4,14.36,7.58,8.01,8.01
3421,2026-05-13 11:29:50,31.0,76.1,13.68,5.95,6.29,6.29
3422,2026-05-13 11:34:52,31.0,76.1,12.48,6.45,6.82,6.82
3423,2026-05-13 11:39:54,31.1,76.0,14.02,5.87,6.2,6.2
3424,2026-05-13 11:44:56,31.1,75.7,12.79,6.58,6.96,6.96
3425,2026-05-13 11:49:58,31.1,75.7,11.78,6.88,7.28,7.28
3426,2026-05-13 11:55:00,31.1,75.5,12.63,6.41,6.77,6.77
3427,2026-05-13 12:00:03,31.5,71.1,9.44,6.77,7.16,7.16
3428,2026-05-13 12:05:05,31.3,72.3,9.64,6.89,7.29,7.29
3429,2026-05-13 12:10:06,31.2,72.6,9.98,6.37,6.73,6.73
3430,2026-05-13 12:15:08,31.2,73.3,10.61,5.79,6.12,6.12
3431,2026-05-13 12:20:10,31.2,73.4,11.04,6.28,6.64,6.64
3432,2026-05-13 12:25:12,31.1,74.0,9.91,5.64,5.97,5.97
3433,2026-05-13 12:30:15,31.1,73.6,11.11,5.35,5.66,5.66
3434,2026-05-13 12:35:18,31.2,72.3,10.05,5.31,5.61,5.61
3435,2026-05-13 12:40:20,31.2,72.9,10.82,5.02,5.31,5.31
3436,2026-05-13 12:45:23,31.2,72.6,10.05,4.88,5.16,5.16
3437,2026-05-13 12:50:26,31.3,70.9,10.4,5.4,5.71,5.71
3438,2026-05-13 12:55:28,31.3,70.6,9.85,4.76,5.04,5.04
3439,2026-05-13 13:00:30,31.2,71.3,10.33,5.75,6.08,6.08
3440,2026-05-13 13:05:31,31.2,72.1,10.97,4.5,4.76,4.76
3441,2026-05-13 13:10:33,31.3,71.5,11.48,4.48,4.73,4.73
3442,2026-05-13 13:15:35,31.3,71.7,30.25,4.73,5.0,5.0
3443,2026-05-13 13:20:37,31.7,70.2,38.01,6.17,6.52,6.52
3444,2026-05-13 13:25:39,32.1,66.6,239.92,6.9,7.29,7.29
3445,2026-05-13 13:30:42,31.7,69.1,137.0,6.15,6.5,6.5
3446,2026-05-13 13:35:44,31.8,69.0,73.98,5.76,6.09,6.09
3447,2026-05-13 13:40:46,32.4,65.4,27.02,5.06,5.35,5.35
3448,2026-05-13 13:45:48,32.2,64.6,15.94,4.0,4.23,4.23
3449,2026-05-13 13:50:51,31.7,67.1,17.62,5.23,5.53,5.53
3450,2026-05-13 13:55:53,31.8,66.4,13.27,4.77,5.04,5.04
3451,2026-05-13 14:00:57,31.9,65.2,12.48,4.29,4.54,4.54
3452,2026-05-13 14:05:59,31.8,66.2,12.63,5.05,5.34,5.34
3453,2026-05-13 14:11:01,32.0,65.3,9.78,5.4,5.71,5.71
3454,2026-05-13 14:16:03,31.8,66.6,9.71,4.75,5.02,5.02
3455,2026-05-13 14:21:05,31.9,66.7,9.58,4.44,4.69,4.69
3456,2026-05-13 14:26:07,31.8,67.7,8.99,5.55,5.86,5.86
3457,2026-05-13 14:31:09,31.9,68.3,10.26,5.82,6.15,6.15
3458,2026-05-13 14:36:11,32.1,68.4,8.48,5.54,5.86,5.86
3459,2026-05-13 14:41:13,31.9,69.5,9.38,5.88,6.21,6.21
3460,2026-05-13 14:46:14,32.0,70.0,10.4,5.79,6.13,6.13
3461,2026-05-13 14:51:16,32.2,69.5,10.47,6.26,6.62,6.62
3462,2026-05-13 14:56:18,32.1,70.3,10.4,5.23,5.53,5.53
3463,2026-05-13 15:01:21,32.0,70.8,9.58,5.94,6.28,6.28
3464,2026-05-13 15:06:23,32.2,70.5,10.47,7.43,7.86,7.86
3465,2026-05-13 15:11:23,32.2,70.9,10.05,7.5,7.93,7.93
3466,2026-05-13 15:16:25,32.1,71.6,9.98,7.46,7.89,7.89
3467,2026-05-13 15:21:27,32.2,71.4,9.12,10.76,11.38,11.38
3468,2026-05-13 15:26:29,32.1,71.3,9.18,10.17,10.75,10.75
3469,2026-05-13 15:31:31,32.2,71.0,8.3,9.17,9.7,9.7
3470,2026-05-13 15:36:33,32.4,70.4,9.38,8.27,8.75,8.75
3471,2026-05-13 15:41:35,32.5,69.8,9.25,9.16,9.69,9.69
3472,2026-05-13 15:46:37,32.4,70.7,9.05,8.66,9.16,9.16
3473,2026-05-13 15:51:39,32.5,70.5,9.12,9.58,10.14,10.14
3474,2026-05-13 15:56:41,32.3,71.1,8.92,10.75,11.36,11.36
3475,2026-05-13 16:01:43,32.4,70.6,9.85,9.81,10.38,10.38
3476,2026-05-13 16:06:45,32.2,71.0,9.51,9.9,10.47,10.47
3477,2026-05-13 16:11:47,32.3,70.4,9.18,10.11,10.69,10.69
3478,2026-05-13 16:16:50,32.1,71.6,9.78,11.96,12.65,12.65
3479,2026-05-13 16:21:52,32.3,70.6,9.71,11.81,12.49,12.49
3480,2026-05-13 16:26:54,32.1,71.6,11.33,11.53,12.19,12.19
3481,2026-05-13 16:31:55,32.1,71.2,9.64,12.64,13.37,13.37
3482,2026-05-13 16:36:58,32.0,71.1,9.71,13.39,14.16,14.16
3483,2026-05-13 16:42:00,31.9,71.3,9.85,13.72,14.51,14.51
3484,2026-05-13 16:47:01,31.9,71.3,10.12,14.21,15.03,15.03
3485,2026-05-13 16:52:04,31.8,71.5,10.19,17.9,18.93,18.93
3486,2026-05-13 16:57:06,31.8,72.0,9.18,18.5,19.57,19.57
3487,2026-05-13 17:02:08,31.8,72.3,9.58,22.03,23.29,23.29
3488,2026-05-13 17:07:10,31.8,72.5,9.98,21.47,22.7,22.7
3489,2026-05-13 17:12:12,31.7,72.7,10.68,23.48,24.83,24.83
3490,2026-05-13 17:17:14,31.7,72.9,9.05,22.76,24.07,24.07
3491,2026-05-13 17:22:16,31.7,73.1,10.75,23.51,24.87,24.87
3492,2026-05-13 17:27:19,31.7,73.1,9.91,31.01,32.88,33.0
3493,2026-05-13 17:32:21,31.7,73.5,14.7,26.06,27.55,27.55
3494,2026-05-13 17:37:23,31.7,73.2,14.1,25.76,27.24,27.24
3495,2026-05-13 17:42:25,31.8,73.2,12.95,26.57,28.1,28.1
3496,2026-05-13 17:47:27,31.7,73.4,11.19,25.9,27.39,27.39
3497,2026-05-13 17:52:30,31.7,73.3,25.79,22.57,23.95,24.05
3498,2026-05-13 17:57:32,31.7,73.3,21.96,20.14,21.38,21.49
3499,2026-05-13 18:02:34,31.7,73.2,19.11,19.68,20.81,20.81
3500,2026-05-13 18:07:36,31.7,73.2,16.4,21.44,22.67,22.67
3501,2026-05-13 18:12:38,31.7,73.2,20.14,20.68,21.87,21.87
3502,2026-05-13 18:17:40,31.6,73.3,17.24,22.63,23.93,23.93
3503,2026-05-13 18:22:43,31.7,73.2,13.77,23.59,24.94,24.94
3504,2026-05-13 18:27:45,31.6,73.3,13.11,24.6,26.55,27.24
3505,2026-05-13 18:32:47,31.6,73.3,13.85,25.12,26.61,26.67
3506,2026-05-13 18:37:50,31.6,73.5,13.85,26.15,28.28,29.08
3507,2026-05-13 18:42:53,31.6,73.5,13.44,27.0,28.78,29.06
3508,2026-05-13 18:47:55,31.5,73.4,13.93,30.64,32.47,32.56
3509,2026-05-13 18:52:57,31.5,73.2,13.27,34.87,36.89,36.9
3510,2026-05-13 18:57:59,31.6,73.2,25.91,34.83,36.84,36.85
3511,2026-05-13 19:03:03,31.5,73.4,24.12,30.96,32.74,32.75
3512,2026-05-13 19:08:05,31.5,73.8,19.62,32.23,34.88,35.9
3513,2026-05-13 19:13:07,31.4,74.0,16.86,31.25,33.21,33.41
3514,2026-05-13 19:18:09,31.4,74.2,17.72,32.02,33.87,33.87
3515,2026-05-13 19:23:11,31.4,74.6,16.96,31.16,33.41,34.0
3516,2026-05-13 19:28:14,31.5,74.6,15.49,29.64,31.35,31.35
3517,2026-05-13 19:33:15,31.6,74.9,17.05,29.86,31.58,31.58
3518,2026-05-13 19:38:18,31.5,76.6,18.21,26.51,28.27,28.58
3519,2026-05-13 19:43:20,31.5,76.7,19.11,25.66,27.14,27.14
3520,2026-05-13 19:48:22,31.6,77.1,19.72,26.54,28.07,28.07
3521,2026-05-13 19:53:24,31.6,77.8,20.35,28.1,30.01,30.39
3522,2026-05-13 19:58:27,31.5,77.8,18.91,30.05,31.79,31.81
3523,2026-05-13 20:03:29,31.6,78.6,20.98,31.58,33.82,34.36
3524,2026-05-13 20:08:34,31.6,79.8,26.64,31.34,33.35,33.61
3525,2026-05-13 20:13:36,31.7,79.8,27.52,29.0,30.66,30.66
3526,2026-05-13 20:18:38,31.6,79.4,24.0,27.24,28.8,28.8
3527,2026-05-13 20:23:40,31.6,79.1,22.07,27.56,29.15,29.15
3528,2026-05-13 20:28:44,31.6,79.0,20.77,27.02,28.64,28.71
3529,2026-05-13 20:33:48,31.6,78.7,17.82,26.34,27.86,27.87
3530,2026-05-13 20:38:50,31.6,78.4,16.77,23.67,25.03,25.03
3531,2026-05-13 20:43:52,31.7,78.5,15.05,22.23,23.74,24.02
3532,2026-05-13 20:48:53,31.6,78.5,14.02,20.52,21.7,21.7
3533,2026-05-13 20:53:55,31.6,78.6,14.19,19.53,20.66,20.66
3534,2026-05-13 20:58:57,31.6,78.4,18.51,19.78,20.92,20.92
3535,2026-05-13 21:03:59,31.6,78.3,13.27,21.77,23.02,23.02
3536,2026-05-13 21:09:03,31.5,78.0,12.63,21.93,23.19,23.19
3537,2026-05-13 21:14:05,31.5,78.1,12.4,20.22,21.39,21.39
3538,2026-05-13 21:19:06,31.4,78.3,13.52,19.06,20.16,20.16
3539,2026-05-13 21:24:08,31.4,78.1,15.76,17.82,18.84,18.84
3540,2026-05-13 21:29:11,31.4,77.9,16.68,18.75,19.83,19.83
3541,2026-05-13 21:34:13,31.4,77.7,18.81,22.51,23.8,23.8
3542,2026-05-13 21:39:15,31.4,77.6,20.24,21.67,22.91,22.91
3543,2026-05-13 21:44:17,31.4,77.3,25.18,19.94,21.09,21.09
3544,2026-05-13 21:49:20,31.3,77.2,32.02,21.62,22.86,22.86
3545,2026-05-13 21:54:20,31.4,77.1,30.25,19.08,20.18,20.19
3546,2026-05-13 21:59:21,31.4,77.2,27.39,17.93,18.96,18.96
3547,2026-05-13 22:04:23,31.4,77.1,22.18,16.44,17.38,17.38
3548,2026-05-13 22:09:26,31.4,77.2,21.2,17.01,18.01,18.04
3549,2026-05-13 22:14:29,31.4,77.1,18.91,15.5,16.39,16.39
3550,2026-05-13 22:19:30,31.2,77.0,17.82,16.66,17.61,17.61
3551,2026-05-13 22:24:32,31.2,77.1,14.96,17.15,18.14,18.14
3552,2026-05-13 22:29:33,31.2,77.2,13.85,16.3,17.24,17.24
3553,2026-05-13 22:34:36,31.3,77.3,13.19,15.75,16.65,16.65
3554,2026-05-13 22:39:38,31.3,77.4,13.85,16.08,17.01,17.01
3555,2026-05-13 22:44:42,31.4,77.5,14.53,14.28,15.1,15.1
3556,2026-05-13 22:49:46,31.4,77.5,14.7,14.31,15.13,15.13
3557,2026-05-13 22:54:49,31.3,77.5,13.85,15.17,16.04,16.04
3558,2026-05-13 22:59:52,31.4,77.5,14.7,18.24,19.28,19.28
3559,2026-05-13 23:04:53,31.4,77.4,16.49,19.99,21.14,21.14
3560,2026-05-13 23:09:57,31.4,77.5,17.05,17.36,18.36,18.36
3561,2026-05-13 23:15:00,31.3,77.5,15.76,15.68,16.58,16.58
3562,2026-05-13 23:20:03,31.3,77.3,15.58,14.8,15.66,15.66
3563,2026-05-13 23:25:04,31.3,77.2,13.44,14.02,14.82,14.82
3564,2026-05-13 23:30:07,31.3,77.1,13.11,12.81,13.55,13.55
3565,2026-05-13 23:35:09,31.2,76.5,12.4,12.78,13.52,13.52
3566,2026-05-13 23:40:13,31.2,76.6,13.36,12.68,13.41,13.41
3567,2026-05-13 23:45:15,31.2,76.4,12.55,13.13,13.88,13.88
3568,2026-05-13 23:50:18,31.2,76.5,12.24,14.26,15.08,15.08
3569,2026-05-13 23:55:20,31.2,76.7,12.55,12.41,13.12,13.12
3570,2026-05-14 00:00:22,31.3,77.1,17.43,13.96,14.77,14.77
3571,2026-05-14 00:05:24,31.3,77.6,17.05,13.44,14.21,14.21
3572,2026-05-14 00:10:25,31.3,78.0,16.68,14.09,14.9,14.9
3573,2026-05-14 00:15:28,31.3,78.3,16.21,14.64,15.48,15.48
3574,2026-05-14 00:20:30,31.3,79.0,15.76,13.99,14.81,14.82
3575,2026-05-14 00:25:33,31.2,79.3,14.44,13.79,14.58,14.58
3576,2026-05-14 00:30:37,31.3,79.5,15.58,15.0,15.86,15.86
3577,2026-05-14 00:35:39,31.3,79.7,19.62,14.5,15.33,15.33
3578,2026-05-14 00:40:41,31.3,80.0,20.14,15.8,16.71,16.71
3579,2026-05-14 00:45:43,31.2,80.1,20.35,20.47,21.64,21.64
3580,2026-05-14 00:50:46,31.2,79.8,20.88,25.01,26.44,26.44
3581,2026-05-14 00:55:51,31.2,79.6,19.11,19.55,20.71,20.75
3582,2026-05-14 01:00:53,31.1,79.6,17.53,18.9,19.99,19.99
3583,2026-05-14 01:05:56,31.2,79.6,16.12,16.61,17.57,17.57
3584,2026-05-14 01:10:58,31.1,79.5,15.76,16.81,17.78,17.78
3585,2026-05-14 01:16:00,31.1,79.7,20.66,16.47,17.42,17.42
3586,2026-05-14 01:21:03,31.2,79.6,18.01,16.64,17.59,17.59
3587,2026-05-14 01:26:05,31.2,79.1,31.75,16.51,17.46,17.46
3588,2026-05-14 01:31:07,31.1,79.3,22.74,16.44,17.39,17.39
3589,2026-05-14 01:36:10,31.1,79.2,19.62,15.68,16.58,16.58
3590,2026-05-14 01:41:12,31.1,79.0,16.21,16.45,17.4,17.4
3591,2026-05-14 01:46:15,31.1,78.8,15.14,15.18,16.05,16.05
3592,2026-05-14 01:51:18,30.9,79.1,12.16,16.11,17.04,17.04
3593,2026-05-14 01:56:20,30.8,78.9,11.33,15.51,16.4,16.4
3594,2026-05-14 02:01:23,30.8,79.0,12.24,16.03,16.96,16.96
3595,2026-05-14 02:06:26,30.8,78.9,13.03,15.88,16.8,16.8
3596,2026-05-14 02:11:28,30.8,78.8,11.11,15.8,16.71,16.71
3597,2026-05-14 02:16:33,30.8,78.7,10.12,14.35,15.17,15.17
3598,2026-05-14 02:21:35,30.8,78.8,9.85,14.09,14.9,14.9
3599,2026-05-14 02:26:37,30.8,79.0,12.01,21.31,22.54,22.54
3600,2026-05-14 02:31:39,30.7,79.2,13.93,30.76,32.52,32.52
3601,2026-05-14 02:36:42,30.7,79.2,14.27,19.53,20.65,20.65
3602,2026-05-14 02:41:44,30.7,79.0,12.01,16.43,17.37,17.37
3603,2026-05-14 02:46:46,30.7,78.8,12.55,16.09,17.01,17.01
3604,2026-05-14 02:51:48,30.7,78.8,12.16,14.41,15.24,15.24
3605,2026-05-14 02:56:50,30.7,78.7,12.09,13.05,13.8,13.8
3606,2026-05-14 03:01:52,30.6,78.5,12.32,13.53,14.3,14.3
3607,2026-05-14 03:06:54,30.6,78.2,10.19,11.99,12.68,12.68
3608,2026-05-14 03:11:57,30.5,77.9,10.75,9.92,10.49,10.49
3609,2026-05-14 03:17:00,30.6,77.9,11.04,8.99,9.51,9.51
3610,2026-05-14 03:22:01,30.8,77.6,71.02,8.93,9.44,9.44
3611,2026-05-14 03:27:03,30.8,77.5,42.3,8.12,8.59,8.59
3612,2026-05-14 03:32:06,30.7,77.4,34.0,8.32,8.8,8.8
3613,2026-05-14 03:37:10,30.8,76.9,25.66,6.3,6.66,6.66
3614,2026-05-14 03:42:15,30.9,76.4,24.0,5.93,6.27,6.27
3615,2026-05-14 03:47:16,30.8,76.1,18.11,6.04,6.39,6.39
3616,2026-05-14 03:52:18,30.9,76.0,57.49,6.79,7.18,7.18
3617,2026-05-14 03:57:20,30.9,76.0,42.14,9.0,9.52,9.52
3618,2026-05-14 04:02:23,30.9,76.0,36.34,7.53,7.97,7.97
3619,2026-05-14 04:07:26,31.0,76.2,30.39,6.83,7.23,7.23
3620,2026-05-14 04:12:29,31.0,76.2,28.67,5.84,6.18,6.18
3621,2026-05-14 04:17:31,31.0,76.2,26.03,6.13,6.48,6.48
3622,2026-05-14 04:22:33,30.9,76.3,23.65,5.92,6.26,6.26
3623,2026-05-14 04:27:35,30.9,76.2,18.81,5.56,5.88,5.88
3624,2026-05-14 04:32:37,31.0,76.0,21.09,5.82,6.16,6.16
3625,2026-05-14 04:37:40,30.9,75.9,18.11,5.33,5.64,5.64
3626,2026-05-14 04:42:45,30.9,75.9,16.21,6.22,6.57,6.57
3627,2026-05-14 04:47:51,30.8,76.0,15.22,6.01,6.36,6.36
3628,2026-05-14 04:52:54,30.9,75.9,15.31,5.35,5.65,5.65
3629,2026-05-14 04:57:58,30.9,75.8,14.27,6.06,6.4,6.4
3630,2026-05-14 05:03:02,31.0,75.7,14.53,5.9,6.24,6.24
3631,2026-05-14 05:08:06,31.0,75.9,13.85,6.12,6.47,6.47
3632,2026-05-14 05:13:08,31.0,75.9,11.04,6.58,6.96,6.96
3633,2026-05-14 05:18:11,31.0,75.9,12.87,6.33,6.7,6.7
3634,2026-05-14 05:23:16,31.0,76.0,11.93,6.13,6.48,6.48
3635,2026-05-14 05:28:19,31.0,76.2,12.09,5.71,6.03,6.03
3636,2026-05-14 05:33:23,30.9,76.5,11.86,6.23,6.59,6.59
3637,2026-05-14 05:38:25,30.8,76.4,11.63,6.86,7.26,7.26
3638,2026-05-14 05:43:27,30.8,76.3,14.27,6.39,6.76,6.76
3639,2026-05-14 05:48:29,30.9,76.4,14.7,6.38,6.74,6.74
3640,2026-05-14 05:53:31,30.9,76.5,14.36,6.17,6.52,6.52
3641,2026-05-14 05:58:34,31.0,76.5,13.68,6.3,6.66,6.66
3642,2026-05-14 06:03:35,31.0,76.7,14.61,6.73,7.12,7.12
3643,2026-05-14 06:08:38,31.0,76.6,15.85,6.53,6.91,6.91
3644,2026-05-14 06:13:40,31.0,76.7,15.67,6.05,6.4,6.4
3645,2026-05-14 06:18:42,31.0,76.7,16.77,5.12,5.41,5.41
3646,2026-05-14 06:23:44,31.0,76.7,15.49,5.5,5.82,5.82
3647,2026-05-14 06:28:46,31.0,76.6,15.05,4.87,5.15,5.15
3648,2026-05-14 06:33:48,30.9,76.5,14.36,4.71,4.98,4.98
3649,2026-05-14 06:38:50,30.9,76.6,18.41,4.56,4.82,4.82
3650,2026-05-14 06:43:51,30.8,76.5,15.58,4.13,4.37,4.37
3651,2026-05-14 06:48:53,30.8,76.5,15.31,4.55,4.81,4.81
3652,2026-05-14 06:53:55,30.8,76.4,16.12,4.73,5.0,5.0
3653,2026-05-14 06:58:56,30.8,76.3,14.79,4.93,5.21,5.21
3654,2026-05-14 07:03:59,30.9,76.5,15.67,4.62,4.89,4.89
3655,2026-05-14 07:09:02,30.9,76.4,15.76,5.44,5.75,5.75
3656,2026-05-14 07:14:04,30.8,76.4,15.31,6.96,7.36,7.36
3657,2026-05-14 07:19:09,30.8,76.4,15.67,5.52,5.83,5.83
3658,2026-05-14 07:24:11,30.7,76.3,13.11,5.95,6.29,6.29
3659,2026-05-14 07:29:13,30.7,76.1,14.27,7.07,7.48,7.48
3660,2026-05-14 07:34:15,30.8,76.1,14.61,5.6,5.92,5.92
3661,2026-05-14 07:39:17,30.8,76.0,15.31,6.03,6.37,6.37
3662,2026-05-14 07:44:19,30.8,76.0,15.22,5.72,6.04,6.04
3663,2026-05-14 07:49:21,30.8,76.1,14.36,6.67,7.05,7.05
3664,2026-05-14 07:54:24,30.7,75.9,14.27,5.78,6.12,6.12
3665,2026-05-14 07:59:26,30.8,76.0,12.79,6.7,7.09,7.09
3666,2026-05-14 08:04:26,30.8,76.1,15.4,5.73,6.06,6.06
3667,2026-05-14 08:09:30,30.8,76.2,14.27,6.11,6.46,6.46
3668,2026-05-14 08:14:33,30.8,76.2,13.85,5.69,6.02,6.02
3669,2026-05-14 08:19:34,30.8,76.3,15.67,6.05,6.39,6.39
3670,2026-05-14 08:24:36,30.8,76.2,14.79,5.53,5.85,5.85
3671,2026-05-14 08:29:39,30.8,76.1,13.19,6.13,6.48,6.48
3672,2026-05-14 08:34:40,30.7,76.3,13.52,5.49,5.81,5.81
3673,2026-05-14 08:39:42,30.7,76.3,13.44,5.69,6.02,6.02
3674,2026-05-14 08:44:44,30.7,76.2,12.71,5.04,5.33,5.33
3675,2026-05-14 08:49:48,30.8,76.3,14.96,6.15,6.5,6.5
3676,2026-05-14 08:54:50,30.7,76.3,12.79,5.44,5.8,5.86
3677,2026-05-14 08:59:52,30.7,76.3,15.31,5.63,5.95,5.95
3678,2026-05-14 09:04:57,30.7,76.2,15.58,5.59,5.91,5.91
3679,2026-05-14 09:09:59,30.7,76.3,14.44,4.82,5.09,5.09
3680,2026-05-14 09:15:01,30.7,76.4,15.05,4.46,4.71,4.71
3681,2026-05-14 09:20:03,30.7,76.4,14.79,3.75,3.97,3.97
3682,2026-05-14 09:25:06,30.7,76.3,13.85,4.28,4.53,4.53
3683,2026-05-14 09:30:08,30.7,76.2,14.44,3.53,3.74,3.74
3684,2026-05-14 09:35:10,30.7,76.2,12.55,4.02,4.25,4.25
3685,2026-05-14 09:40:12,30.7,76.1,13.85,3.5,3.7,3.7
3686,2026-05-14 09:45:13,30.7,76.1,14.7,3.08,3.26,3.26
3687,2026-05-14 09:50:15,30.6,76.1,14.02,2.85,3.02,3.02
3688,2026-05-14 09:55:17,30.6,75.9,12.63,3.82,4.04,4.04
3689,2026-05-14 10:00:19,30.6,75.7,12.95,2.75,2.91,2.91
3690,2026-05-14 10:05:20,30.6,75.6,12.48,2.54,2.69,2.69
3691,2026-05-14 10:10:21,30.5,75.4,12.09,2.37,2.5,2.5
3692,2026-05-14 10:15:23,30.5,75.3,11.33,2.17,2.3,2.3
3693,2026-05-14 10:20:26,30.6,75.3,12.09,2.45,2.59,2.59
3694,2026-05-14 10:25:27,30.5,75.4,14.44,2.17,2.29,2.29
3695,2026-05-14 10:30:29,30.6,75.4,14.7,1.77,1.87,1.87
3696,2026-05-14 10:35:32,30.6,75.4,13.27,1.83,1.93,1.93
3697,2026-05-14 10:40:34,30.6,75.5,11.86,1.67,1.77,1.77
3698,2026-05-14 10:45:36,30.6,75.4,13.6,1.42,1.5,1.5
3699,2026-05-14 10:50:37,30.6,75.5,12.01,1.77,1.87,1.87
3700,2026-05-14 10:55:39,30.6,75.7,12.79,1.85,1.96,1.96
3701,2026-05-14 11:00:41,30.6,75.6,13.77,2.36,2.49,2.49
3702,2026-05-14 11:05:43,30.6,75.6,12.95,1.52,1.61,1.61
3703,2026-05-14 11:10:45,30.6,75.5,12.87,1.61,1.7,1.7
3704,2026-05-14 11:15:47,30.6,75.6,12.71,2.29,2.42,2.42
3705,2026-05-14 11:20:49,30.7,75.7,13.77,1.85,1.96,1.96
3706,2026-05-14 11:25:51,30.7,75.8,13.52,1.95,2.06,2.06
3707,2026-05-14 11:30:55,30.7,75.8,14.02,2.13,2.25,2.25
3708,2026-05-14 11:36:00,30.7,76.0,14.1,1.36,1.44,1.44
3709,2026-05-14 11:41:02,30.7,75.9,14.19,1.65,1.74,1.74
3710,2026-05-14 11:46:03,30.7,75.9,14.02,1.67,1.76,1.76
3711,2026-05-14 11:51:07,30.7,76.0,14.44,2.27,2.4,2.4
3712,2026-05-14 11:56:09,30.7,75.9,13.44,1.97,2.09,2.09
3713,2026-05-14 12:01:12,30.7,75.9,14.19,2.69,2.84,2.84
3714,2026-05-14 12:06:14,30.7,75.9,13.19,1.66,1.75,1.75
3715,2026-05-14 12:11:16,30.7,75.6,12.87,1.93,2.04,2.04
3716,2026-05-14 12:16:18,30.7,75.6,12.63,1.73,1.83,1.83
3717,2026-05-14 12:21:19,30.7,75.5,12.55,2.05,2.17,2.17
3718,2026-05-14 12:26:21,30.7,75.4,13.85,1.73,1.83,1.83
3719,2026-05-14 12:31:23,30.7,75.5,15.05,1.88,1.99,1.99
3720,2026-05-14 12:36:26,30.8,75.7,13.03,1.37,1.45,1.45
3721,2026-05-14 12:41:28,30.8,75.6,16.77,1.73,1.83,1.83
3722,2026-05-14 12:46:30,30.8,75.6,13.11,1.79,1.89,1.89
3723,2026-05-14 12:51:32,30.8,75.5,12.48,1.92,2.03,2.03
3724,2026-05-14 12:56:34,30.8,75.5,12.79,1.83,1.94,1.94
3725,2026-05-14 13:01:37,30.8,75.4,11.86,1.42,1.5,1.5
3726,2026-05-14 13:06:38,30.8,75.4,13.44,1.61,1.7,1.7
3727,2026-05-14 13:11:41,30.9,75.4,12.87,1.99,2.1,2.1
3728,2026-05-14 13:16:43,30.8,75.4,13.27,1.8,1.9,1.9
3729,2026-05-14 13:21:45,30.9,75.3,15.05,1.39,1.47,1.47
3730,2026-05-14 13:26:47,30.9,75.6,13.68,1.32,1.4,1.4
3731,2026-05-14 13:31:49,30.9,75.2,13.77,2.06,2.18,2.18
